num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
188,2021,6,30,3,10,6_30,6_30_3,17.8,30.9,17.5,31.1,26.3,29.7,27.1,30,8.08,7.98,8.03,8.24,,,,
189,2021,6,30,3,20,6_30,6_30_3,17.7,30.9,17.9,30.2,26.3,29.6,27.1,30,8.08,7.97,8.03,8.25,,,,
190,2021,6,30,3,30,6_30,6_30_3,17.5,30.9,17.8,30.5,26.3,29.6,27.1,29.9,8.08,7.97,8.03,8.23,,,,
191,2021,6,30,3,40,6_30,6_30_3,17.7,30.8,17.9,30.4,26.2,29.6,27,29.9,8.09,7.96,8.03,8.24,,,,
192,2021,6,30,3,50,6_30,6_30_3,17.7,30.8,17.4,31,26.2,29.7,27,29.8,8.08,7.96,8.03,8.24,,,,
193,2021,6,30,4,0,6_30,6_30_4,17.7,30.8,17.6,30.5,26.2,29.7,27,29.8,8.08,7.97,8.03,8.24,,,,
194,2021,6,30,4,10,6_30,6_30_4,17.5,30.9,17.8,30.8,26.2,29.6,26.9,29.8,8.08,7.98,8.02,8.24,,,,
195,2021,6,30,4,20,6_30,6_30_4,17.6,30.8,17.4,30.8,26.2,29.5,26.8,29.7,8.07,7.98,8.03,8.24,,,,
196,2021,6,30,4,30,6_30,6_30_4,17.5,30.8,17.4,30.8,26.1,29.4,26.9,29.7,8.08,7.97,8.03,8.24,,,,
197,2021,6,30,4,40,6_30,6_30_4,17.7,30.9,17.5,30.1,26.1,29.4,26.8,29.8,8.08,7.96,8.03,8.25,,,,
198,2021,6,30,4,50,6_30,6_30_4,17.7,30.9,17.4,30.4,26.1,29.3,26.7,29.8,8.08,7.97,8.03,8.23,,,,
199,2021,6,30,5,0,6_30,6_30_5,17.7,30.9,17.4,30.6,26.1,29.3,26.7,29.8,8.08,7.96,8.03,8.24,,,,
200,2021,6,30,5,10,6_30,6_30_5,17.7,30.8,17.2,31.1,26.2,29.3,26.7,29.8,8.08,7.97,8.03,8.24,,,,
201,2021,6,30,5,20,6_30,6_30_5,17.5,30.9,17.4,30.9,26.2,29.4,26.7,29.8,8.08,7.97,8.03,8.24,,,,
202,2021,6,30,5,30,6_30,6_30_5,17.7,30.9,17.8,30.6,26.2,29.5,26.7,29.8,8.08,7.97,8.04,8.25,,,,
203,2021,6,30,5,40,6_30,6_30_5,17.6,30.8,17.4,30.3,26.2,29.5,26.8,29.9,8.08,7.96,8.03,8.25,,,,
204,2021,6,30,5,50,6_30,6_30_5,17.5,30.7,17.3,30.6,26.2,29.5,26.8,29.9,8.08,7.97,8.04,8.23,,,,
205,2021,6,30,6,0,6_30,6_30_6,17.4,30.8,17.8,31.1,26.3,29.4,26.9,29.8,8.08,7.97,8.03,8.24,,,,
206,2021,6,30,6,10,6_30,6_30_6,17.7,30.8,17.5,30.8,26.3,29.3,27,29.8,8.08,7.96,8.03,8.24,,,,
207,2021,6,30,6,20,6_30,6_30_6,17.4,30.7,17.6,30.4,26.3,29.3,26.9,29.8,8.08,7.96,8.03,8.24,,,,
208,2021,6,30,6,30,6_30,6_30_6,17.6,30.7,17.5,30.6,26.3,29.3,26.9,29.9,8.08,7.97,8.04,8.24,,,,
209,2021,6,30,6,40,6_30,6_30_6,17.5,30.6,17.4,31.2,26.3,29.4,26.9,29.9,8.09,7.97,8.03,8.24,,,,
210,2021,6,30,6,50,6_30,6_30_6,17.6,30.8,17.3,30.6,26.3,29.4,26.9,29.9,8.08,7.97,8.03,8.25,,,,
211,2021,6,30,7,0,6_30,6_30_7,17.4,30.8,17.4,30.7,26.3,29.4,26.9,29.8,8.09,7.96,8.04,8.24,,,,
212,2021,6,30,7,10,6_30,6_30_7,17.3,30.7,17.5,30.6,26.2,29.5,27,29.8,8.08,7.98,8.03,8.24,,,,
213,2021,6,30,7,20,6_30,6_30_7,17.5,30.7,17.6,30.3,26.2,29.5,27,29.9,8.07,7.97,8.03,8.24,,,,
214,2021,6,30,7,30,6_30,6_30_7,17.3,30.7,17.5,30.3,26.1,29.5,27,30,8.09,7.98,8.02,8.24,,,,
215,2021,6,30,7,40,6_30,6_30_7,17.4,30.6,17.7,30.5,26.1,29.4,27.1,30.1,8.08,7.98,8.02,8.24,,,,
216,2021,6,30,7,50,6_30,6_30_7,17.5,30.6,17.7,30.6,26,29.4,27.2,30.1,8.07,7.97,8.02,8.24,,,,
217,2021,6,30,8,0,6_30,6_30_8,17.7,30.6,17.6,30.5,26,29.3,27.2,30,8.08,7.97,8.03,8.25,,,,
218,2021,6,30,8,10,6_30,6_30_8,17.5,30.7,17.4,30,26,29.3,27.2,30,8.08,7.97,8.03,8.24,,,,
219,2021,6,30,8,20,6_30,6_30_8,17.6,30.8,17.4,30.5,26,29.4,27.2,30,8.09,7.97,8.02,8.25,,,,
220,2021,6,30,8,30,6_30,6_30_8,17.6,30.8,17.8,31,26,29.4,27.2,30,8.07,7.97,8.03,8.24,,,,
221,2021,6,30,8,40,6_30,6_30_8,17.7,30.7,17.7,30.2,26,29.4,27.2,29.9,8.08,7.97,8.02,8.24,,,,
222,2021,6,30,8,50,6_30,6_30_8,17.6,30.7,17.6,30.5,26,29.4,27.2,29.9,8.09,7.98,8.02,8.24,,,,
223,2021,6,30,9,0,6_30,6_30_9,17.6,30.6,17.5,30.5,26,29.5,27.2,29.9,8.08,7.98,8.03,8.24,,,,
224,2021,6,30,9,10,6_30,6_30_9,17.3,30.7,17.3,30.6,26,29.6,27.1,29.9,8.08,7.97,8.01,8.23,,,,
225,2021,6,30,9,20,6_30,6_30_9,17.5,30.6,17.4,30.9,26,29.6,27,29.8,8.08,7.97,8.03,8.24,,,,
226,2021,6,30,9,30,6_30,6_30_9,17.4,30.6,17.4,30.4,26,29.6,27,29.8,8.08,7.98,8.01,8.25,,,,
227,2021,6,30,9,40,6_30,6_30_9,17.6,30.6,17.5,30.5,26.1,29.5,27,29.9,8.08,7.97,8.01,8.24,,,,
228,2021,6,30,9,50,6_30,6_30_9,17.5,30.7,17.3,30.5,26.1,29.6,27.1,29.9,8.08,7.98,8.01,8.24,,,,
229,2021,6,30,10,0,6_30,6_30_10,17.3,30.6,17.5,29.9,26.1,29.6,27.2,29.9,8.08,7.97,8.03,8.24,,,,
230,2021,6,30,10,10,6_30,6_30_10,17.2,30.6,17.2,30.4,26.1,29.6,27.2,29.9,8.08,7.98,8.02,8.24,,,,
231,2021,6,30,10,20,6_30,6_30_10,17.3,30.6,17.3,30.4,26,29.6,27.1,29.8,8.07,7.97,8.02,8.24,,,,
232,2021,6,30,10,30,6_30,6_30_10,17.1,30.6,17.3,30.5,26,29.5,27.2,29.9,8.08,7.97,8.01,8.23,,,,
233,2021,6,30,10,40,6_30,6_30_10,17.4,30.6,17.4,30.6,26,29.5,27.2,29.9,8.08,7.96,8.02,8.24,,,,
234,2021,6,30,10,50,6_30,6_30_10,17.2,30.5,17.2,30.6,26,29.5,27.3,29.9,8.08,7.96,8.02,8.24,,,,
235,2021,6,30,11,0,6_30,6_30_11,17,30.7,17.2,30.7,26,29.4,27.4,30,8.08,7.96,8.02,8.23,,,,
236,2021,6,30,11,10,6_30,6_30_11,17,30.6,16.9,30.4,26,29.4,27.4,30,8.07,7.96,8.02,8.24,,,,
237,2021,6,30,11,20,6_30,6_30_11,16.9,30.7,17,29.8,26,29.3,27.4,30,8.07,7.96,8.02,8.23,,,,
238,2021,6,30,11,30,6_30,6_30_11,17.3,30.4,17,30.7,26,29.2,27.5,29.9,8.08,7.97,8.02,8.24,,,,
239,2021,6,30,11,40,6_30,6_30_11,17.1,30.4,17.1,30.7,26,29.2,27.6,29.8,8.08,7.97,8.02,8.23,,,,
240,2021,6,30,11,50,6_30,6_30_11,17.1,30.4,17.6,30.3,26,29.3,27.6,29.8,8.07,7.97,8.01,8.23,,,,
241,2021,6,30,12,0,6_30,6_30_12,16.9,29,17.6,30.4,26,29.3,27.6,29.8,8.08,7.97,8.02,8.23,,,,
242,2021,6,30,12,10,6_30,6_30_12,16.9,29.2,17,30.5,26,29.3,27.6,29.8,8.07,7.96,8.02,8.21,,,,
243,2021,6,30,12,20,6_30,6_30_12,16.9,29,17.1,29.9,26,29.2,27.6,29.9,8.08,7.96,8.02,8.21,,,,
244,2021,6,30,12,30,6_30,6_30_12,17.1,28.8,16.7,29.6,26,29.2,27.7,29.9,8.08,7.97,8.01,8.21,,,,
245,2021,6,30,12,40,6_30,6_30_12,17.1,28.9,17,29.7,26,29.1,27.7,29.9,8.08,7.96,8.01,8.22,,,,
246,2021,6,30,12,50,6_30,6_30_12,17.1,29.1,17.1,29.4,26,29,27.8,30,8.08,7.97,8.02,8.22,,,,
247,2021,6,30,13,0,6_30,6_30_13,16.8,29.3,16.9,30.2,26,29,27.8,30.1,8.08,7.97,8,8.21,,,,
248,2021,6,30,13,10,6_30,6_30_13,17,29.7,16.9,30.1,26,28.9,27.8,30,8.08,7.97,8.01,8.21,,,,
249,2021,6,30,13,20,6_30,6_30_13,17.1,29.7,17.1,29.9,26,28.9,27.8,30,8.07,7.98,8.01,8.22,,,,
250,2021,6,30,13,30,6_30,6_30_13,17.1,29.8,16.7,29.7,26,28.9,27.8,30,8.08,7.98,8.01,8.21,,,,
251,2021,6,30,13,40,6_30,6_30_13,17,29.8,17.2,30,26.1,29,27.7,29.9,8.08,7.97,8.01,8.2,,,,
252,2021,6,30,13,50,6_30,6_30_13,17.2,30.1,17.1,29.5,26.1,29,27.7,29.9,8.08,7.97,8.02,8.21,,,,
253,2021,6,30,14,0,6_30,6_30_14,17.3,29.9,17.1,29.9,26.1,29,27.6,30,8.08,7.97,8.01,8.21,,,,
254,2021,6,30,14,10,6_30,6_30_14,17,30,17.3,30.2,26.1,29,27.6,30,8.07,7.97,8.02,8.21,,,,
255,2021,6,30,14,20,6_30,6_30_14,17.3,30.1,17.3,30,26.1,29,27.6,30.1,8.09,7.97,8.01,8.2,,,,
256,2021,6,30,14,30,6_30,6_30_14,17,30.1,17,30.5,26.1,29,27.6,30.1,8.08,7.97,8.01,8.21,,,,
257,2021,6,30,14,40,6_30,6_30_14,17.2,30.1,16.9,29.5,26,29.1,27.7,30.1,8.08,7.96,8.02,8.21,,,,
258,2021,6,30,14,50,6_30,6_30_14,17,30.3,16.9,29.5,26,29,27.7,30.1,8.08,7.97,8.01,8.2,,,,
259,2021,6,30,15,0,6_30,6_30_15,17.2,30.2,17.4,30.5,26,29,27.8,30.2,8.08,7.98,8.01,8.21,,,,
260,2021,6,30,15,10,6_30,6_30_15,17.1,30.2,17.2,30.2,26,29,27.9,30.1,8.08,7.97,8.01,8.2,,,,
261,2021,6,30,15,20,6_30,6_30_15,17.3,30.1,17.2,29.6,26,28.9,27.9,30.1,8.09,7.97,8.01,8.2,,,,
262,2021,6,30,15,30,6_30,6_30_15,17.4,30.2,17.2,30.1,26,28.9,27.9,30.2,8.08,7.97,7.99,8.2,,,,
263,2021,6,30,15,40,6_30,6_30_15,17.2,30.2,17.4,30.3,26,28.9,27.9,30.1,8.08,7.97,8,8.19,,,,
264,2021,6,30,15,50,6_30,6_30_15,17.2,30.4,17,30.4,26,28.9,27.9,30.1,8.08,7.96,8,8.19,,,,
265,2021,6,30,16,0,6_30,6_30_16,17.2,30.2,17.5,30.6,26,29,27.8,30.1,8.08,7.97,8,8.18,,,,
266,2021,6,30,16,10,6_30,6_30_16,17.5,30.2,17.3,30.2,26,28.9,27.9,30.1,8.09,7.97,8,8.2,,,,
267,2021,6,30,16,20,6_30,6_30_16,17.3,30.3,17.5,29.7,26,28.9,27.8,30,8.09,7.96,8,8.18,,,,
268,2021,6,30,16,30,6_30,6_30_16,17.3,30.3,17.5,29.7,26.1,28.8,27.8,29.9,8.07,7.98,7.99,8.19,,,,
269,2021,6,30,16,40,6_30,6_30_16,17.4,30.4,17.6,30.5,26.1,28.8,27.8,30,8.08,7.98,7.99,8.18,,,,
270,2021,6,30,16,50,6_30,6_30_16,17.4,30.2,17.3,30.4,26.1,28.8,27.8,30,8.03,7.98,8.01,8.18,,,,
271,2021,6,30,17,0,6_30,6_30_17,17.3,30.2,17.7,29.9,26.2,28.9,27.8,30,8.08,7.97,8,8.18,,,,
272,2021,6,30,17,10,6_30,6_30_17,17.7,30.4,17.6,30.5,26.2,29,27.8,29.9,8.05,7.96,8,8.19,,,,
273,2021,6,30,17,20,6_30,6_30_17,17.6,30.3,17.8,30,26.2,29,27.8,29.8,8.08,7.97,8,8.19,,,,
274,2021,6,30,17,30,6_30,6_30_17,17.8,30.3,17.6,30.1,26.2,29,27.9,29.8,8.05,7.97,8,8.2,,,,
275,2021,6,30,17,40,6_30,6_30_17,17.7,30.2,17.5,30.3,26.2,29,27.8,29.8,8.08,7.98,8,8.2,,,,
276,2021,6,30,17,50,6_30,6_30_17,17.8,30.4,17.8,30.1,26.1,29.1,27.8,29.7,8.05,7.97,8.01,8.2,,,,
277,2021,6,30,18,0,6_30,6_30_18,17.8,30.3,17.6,30.4,26.1,29.1,27.8,29.7,8.08,7.97,7.99,8.19,,,,
278,2021,6,30,18,10,6_30,6_30_18,17.8,30.3,17.5,30,26.1,29,27.7,29.7,8.04,7.96,7.99,8.2,,,,
279,2021,6,30,18,20,6_30,6_30_18,17.6,30.2,17.9,30.6,26.1,28.9,27.8,29.7,8.08,7.96,7.99,8.21,,,,
280,2021,6,30,18,30,6_30,6_30_18,17.7,30.3,17.6,30.4,26.1,28.9,27.8,29.7,8.04,7.97,7.99,8.19,,,,
281,2021,6,30,18,40,6_30,6_30_18,17.9,30.3,17.9,30.7,26.1,28.9,27.8,29.7,8.06,7.96,7.99,8.19,,,,
282,2021,6,30,18,50,6_30,6_30_18,17.8,30.3,17.8,30.4,26.1,28.9,27.7,29.7,8.05,7.97,7.99,8.19,,,,
283,2021,6,30,19,0,6_30,6_30_19,17.9,30.3,17.9,30.2,26.1,28.8,27.8,29.6,8.07,7.97,7.99,8.21,,,,
284,2021,6,30,19,10,6_30,6_30_19,17.8,30.3,18,30.4,26.1,28.8,27.7,29.6,8.06,7.96,7.99,8.21,,,,
285,2021,6,30,19,20,6_30,6_30_19,17.8,30.4,17.8,30.4,26.1,28.8,27.7,29.6,8.07,7.97,7.99,8.21,,,,
286,2021,6,30,19,30,6_30,6_30_19,17.8,30.2,18.1,30.4,26.1,28.7,27.6,29.6,8.04,7.97,7.99,8.2,,,,
287,2021,6,30,19,40,6_30,6_30_19,17.8,30.4,17.8,30.7,26.1,28.8,27.5,29.6,8.05,7.97,7.99,8.21,,,,
288,2021,6,30,19,50,6_30,6_30_19,17.9,30.3,18,30.4,26.1,28.8,27.6,29.5,8.05,7.97,7.99,8.22,,,,
289,2021,6,30,20,0,6_30,6_30_20,18.1,30.3,17.8,30.6,26.1,28.9,27.6,29.6,8.05,7.97,7.98,8.23,,,,
290,2021,6,30,20,10,6_30,6_30_20,18.1,30.3,18.2,30.7,26.1,28.9,27.6,29.5,8.05,7.97,7.98,8.22,,,,
291,2021,6,30,20,20,6_30,6_30_20,18,30.4,17.8,30.3,26.1,28.9,27.6,29.5,8.04,7.96,7.97,8.22,,,,
292,2021,6,30,20,30,6_30,6_30_20,18.1,30.3,17.9,31.1,26,28.9,27.6,29.6,8.03,7.97,7.98,8.21,,,,
293,2021,6,30,20,40,6_30,6_30_20,17.9,30.2,17.9,30.2,26,28.9,27.6,29.6,8.04,7.97,7.98,8.22,,,,
294,2021,6,30,20,50,6_30,6_30_20,18.1,30.5,17.9,30.4,26,28.9,27.6,29.7,8.04,7.97,7.98,8.22,,,,
295,2021,6,30,21,0,6_30,6_30_21,18.3,30.4,18.3,30.3,26,28.8,27.7,29.7,8.05,7.97,7.98,8.22,,,,
296,2021,6,30,21,10,6_30,6_30_21,18.1,30.4,18.4,30.6,26.1,28.8,27.7,29.8,8.04,7.97,7.98,8.23,,,,
297,2021,6,30,21,20,6_30,6_30_21,18.3,30.4,18.6,30.8,26.1,28.8,27.7,29.7,8.04,7.97,7.98,8.23,,,,
298,2021,6,30,21,30,6_30,6_30_21,18.4,30.4,18.2,31,26.1,28.8,27.7,29.8,8.04,7.98,7.99,8.23,,,,
299,2021,6,30,21,40,6_30,6_30_21,18.4,30.4,18.2,29.9,26.2,28.8,27.6,29.8,8.05,7.97,7.97,8.21,,,,
300,2021,6,30,21,50,6_30,6_30_21,18.2,30.3,18.4,30,26.2,28.7,27.5,29.8,8.04,7.98,7.96,8.22,,,,
301,2021,6,30,22,0,6_30,6_30_22,18.5,30.5,18.3,30.3,26.2,28.7,27.6,29.7,8.05,7.96,7.97,8.22,,,,
302,2021,6,30,22,10,6_30,6_30_22,18.3,30.5,18.7,30,26.2,28.7,27.6,29.6,8.04,7.98,7.98,8.23,,,,
303,2021,6,30,22,20,6_30,6_30_22,18.3,30.4,18.2,30.3,26.2,28.7,27.6,29.6,8.03,7.96,7.98,8.22,,,,
304,2021,6,30,22,30,6_30,6_30_22,18.2,30.4,18.6,30.4,26.2,28.7,27.5,29.7,8.04,7.96,7.98,8.24,,,,
305,2021,6,30,22,40,6_30,6_30_22,18.5,30.4,18.4,30.5,26.2,28.7,27.5,29.7,8.03,7.97,7.97,8.23,,,,
306,2021,6,30,22,50,6_30,6_30_22,18.2,30.3,18.2,30.4,26.3,28.7,27.4,29.7,8.04,7.97,7.97,8.23,,,,
307,2021,6,30,23,0,6_30,6_30_23,18.4,30.4,18.4,30,26.3,28.7,27.5,29.7,8.03,7.97,7.96,8.23,,,,
308,2021,6,30,23,10,6_30,6_30_23,18.5,30.3,18.4,30.2,26.3,28.6,27.6,29.7,8.04,7.96,7.97,8.23,,,,
309,2021,6,30,23,20,6_30,6_30_23,18.3,30.4,18.1,30.4,26.3,28.6,27.5,29.7,8.05,7.97,7.96,8.23,,,,
310,2021,6,30,23,30,6_30,6_30_23,18.2,30.3,18.4,31,26.3,28.6,27.5,29.7,8.05,7.97,7.97,8.23,,,,
311,2021,6,30,23,40,6_30,6_30_23,18.2,30.4,18.1,30.5,26.3,28.7,27.4,29.7,8.05,7.97,7.98,8.24,,,,
312,2021,6,30,23,50,6_30,6_30_23,18.2,30.4,18.1,30.5,26.3,28.8,27.3,29.7,8.04,7.97,7.97,8.24,,,,
313,2021,7,1,0,0,7_1,7_1_0,18.1,30.3,18.3,30.4,26.3,28.8,27.2,29.8,8.04,7.97,7.96,8.24,,,,
314,2021,7,1,0,10,7_1,7_1_0,18,30.3,18.1,30.8,26.3,28.8,27.2,29.8,8.03,7.97,7.98,8.24,,,,
315,2021,7,1,0,20,7_1,7_1_0,18.3,30.3,18.3,30,26.3,28.8,27.2,29.9,8.04,7.96,7.97,8.24,,,,
316,2021,7,1,0,30,7_1,7_1_0,18.1,30.3,18.4,30.4,26.3,28.9,27.2,30,8.04,7.96,7.98,8.25,,,,
317,2021,7,1,0,40,7_1,7_1_0,18.2,30.3,18.2,30.6,26.2,29,27.1,30,8.04,7.95,7.96,8.24,,,,
318,2021,7,1,0,50,7_1,7_1_0,18,30.3,18.5,30.4,26.2,29.1,27.1,30,8.04,7.95,7.97,8.24,,,,
319,2021,7,1,1,0,7_1,7_1_1,18.3,30.4,18,30.1,26.2,29.1,27.1,30,8.04,7.96,7.98,8.24,,,,
320,2021,7,1,1,10,7_1,7_1_1,18.2,30.4,18.1,30.7,26.3,29.1,27,30,8.04,7.95,7.97,8.24,,,,
321,2021,7,1,1,20,7_1,7_1_1,18,30.4,18.5,30.5,26.3,29.2,27,30,8.04,7.97,7.96,8.24,,,,
322,2021,7,1,1,30,7_1,7_1_1,18.2,30.3,18.1,30.3,26.3,29.2,27.1,30,8.03,7.96,7.96,8.24,,,,
323,2021,7,1,1,40,7_1,7_1_1,18.2,30.4,18.3,30.5,26.3,29.1,27,30.1,8.04,7.96,7.97,8.24,,,,
324,2021,7,1,1,50,7_1,7_1_1,18.2,30.4,18.1,31,26.4,29.1,27,30.2,8.05,7.96,7.97,8.24,,,,
325,2021,7,1,2,0,7_1,7_1_2,18.1,30.5,18.2,30.8,26.4,29.1,27.1,30.2,8.03,7.96,7.96,8.25,,,,
326,2021,7,1,2,10,7_1,7_1_2,18.1,30.3,17.9,30.6,26.5,29.2,27.1,30.2,8.04,7.96,7.97,8.23,,,,
327,2021,7,1,2,20,7_1,7_1_2,18.2,30.5,18.1,31.1,26.5,29.2,27.1,30.1,8.04,7.96,7.98,8.24,,,,
328,2021,7,1,2,30,7_1,7_1_2,18.2,30.4,18.3,30.8,26.6,29.1,27,30.1,8.04,7.96,7.97,8.25,,,,
329,2021,7,1,2,40,7_1,7_1_2,17.9,30.4,18.3,30.6,26.7,29,27,30.1,8.03,7.96,7.96,8.24,,,,
330,2021,7,1,2,50,7_1,7_1_2,17.9,30.4,18.2,31,26.7,29,27,30.1,8.05,7.96,7.96,8.24,,,,
331,2021,7,1,3,0,7_1,7_1_3,18.1,30.4,18.3,30.8,26.8,29,27,30.1,8.04,7.95,7.97,8.24,,,,
332,2021,7,1,3,10,7_1,7_1_3,17.9,30.4,18.1,30.7,26.8,29,27,30.1,8.03,7.96,7.97,8.24,,,,
333,2021,7,1,3,20,7_1,7_1_3,18,30.4,18.2,30.6,26.8,29,27.1,30.1,8.04,7.95,7.96,8.25,,,,
334,2021,7,1,3,30,7_1,7_1_3,18,30.5,18.1,30,26.8,29.1,27.2,30.2,8.03,7.96,7.97,8.24,,,,
335,2021,7,1,3,40,7_1,7_1_3,18.3,30.3,18.1,30.6,26.8,29.1,27.2,30.3,8.04,7.95,7.97,8.24,,,,
336,2021,7,1,3,50,7_1,7_1_3,18.3,30.4,18,30.7,26.9,29.1,27.2,30.2,8.03,7.95,7.98,8.24,,,,
337,2021,7,1,4,0,7_1,7_1_4,18.2,30.4,18.2,30.8,26.9,29.1,27.2,30.2,8.04,7.97,7.97,8.23,,,,
338,2021,7,1,4,10,7_1,7_1_4,18.2,30.4,18.3,30.8,26.9,29.2,27.3,30.1,8.04,7.95,7.98,8.23,,,,
339,2021,7,1,4,20,7_1,7_1_4,17.9,30.4,18,30.7,26.9,29.1,27.4,30.2,8.04,7.95,7.97,8.23,,,,
340,2021,7,1,4,30,7_1,7_1_4,17.9,30.6,18,30.5,26.9,29,27.4,30.3,8.04,7.96,7.97,8.23,,,,
341,2021,7,1,4,40,7_1,7_1_4,18.2,30.5,18.2,30.3,26.9,29.1,27.3,30.3,8.05,7.97,7.97,8.23,,,,
342,2021,7,1,4,50,7_1,7_1_4,18.2,30.5,18.2,30.6,26.9,29.1,27.2,30.3,8.04,7.97,7.98,8.23,,,,
343,2021,7,1,5,0,7_1,7_1_5,18.1,30.6,18.4,30.1,26.9,29.1,27.2,30.3,8.03,7.96,7.97,8.24,,,,
344,2021,7,1,5,10,7_1,7_1_5,18.3,30.5,18.2,30.5,26.9,29,27.1,30.3,8.04,7.96,7.97,8.25,,,,
345,2021,7,1,5,20,7_1,7_1_5,18.2,30.5,18.1,30.4,26.9,28.9,27.2,30.2,8.04,7.95,7.98,8.25,,,,
346,2021,7,1,5,30,7_1,7_1_5,18.3,30.4,18.3,30.9,26.9,28.9,27.3,30.2,8.04,7.97,7.96,8.24,,,,
347,2021,7,1,5,40,7_1,7_1_5,18.3,30.6,18.1,30.5,26.8,28.9,27.2,30.1,8.03,7.97,7.96,8.24,,,,
348,2021,7,1,5,50,7_1,7_1_5,18.2,30.5,18.1,30.6,26.8,28.9,27.2,30.2,8.04,7.96,7.97,8.24,,,,
349,2021,7,1,6,0,7_1,7_1_6,18.1,30.3,18.4,30.6,26.8,28.9,27.2,30.2,8.04,7.96,7.96,8.24,,,,
350,2021,7,1,6,10,7_1,7_1_6,18.1,30.4,18.2,30.4,26.8,28.9,27.1,30.3,8.04,7.96,7.97,8.23,,,,
351,2021,7,1,6,20,7_1,7_1_6,18.3,30.4,18,31,26.8,28.9,27.1,30.3,8.03,7.97,7.96,8.24,,,,
352,2021,7,1,6,30,7_1,7_1_6,18.2,30.4,18.4,30.4,26.9,28.8,27.2,30.3,8.03,7.96,7.96,8.23,,,,
353,2021,7,1,6,40,7_1,7_1_6,18.2,30.3,18,30.5,26.9,28.9,27.1,30.4,8.04,7.95,7.96,8.23,,,,
354,2021,7,1,6,50,7_1,7_1_6,18.3,30.4,18.2,30.2,26.9,29,27.1,30.4,8.04,7.96,7.95,8.25,,,,
355,2021,7,1,7,0,7_1,7_1_7,18.3,30.5,18.5,30.4,27,29,27.2,30.3,8.03,7.96,7.95,8.24,,,,
356,2021,7,1,7,10,7_1,7_1_7,18,30.5,18.3,30.2,27,29.1,27.2,30.4,8.04,7.95,7.96,8.25,,,,
357,2021,7,1,7,20,7_1,7_1_7,18.3,30.5,18.2,30.6,27,29.1,27.1,30.3,8.04,7.95,7.95,8.24,,,,
358,2021,7,1,7,30,7_1,7_1_7,18.3,30.5,18.1,31,27,29.1,27,30.3,8.04,7.94,7.96,8.24,,,,
359,2021,7,1,7,40,7_1,7_1_7,18.4,30.5,18.4,30.5,27,29,27,30.3,8.04,7.96,7.97,8.24,,,,
360,2021,7,1,7,50,7_1,7_1_7,18.3,30.4,18.2,30.4,27,29,27,30.3,8.04,7.95,7.95,8.24,,,,
361,2021,7,1,8,0,7_1,7_1_8,18.3,30.4,18.5,30.6,27,29.1,27,30.3,8.04,7.95,7.95,8.23,,,,
362,2021,7,1,8,10,7_1,7_1_8,18.2,30.4,18.3,31,27,29,26.9,30.3,8.03,7.94,7.96,8.24,,,,
363,2021,7,1,8,20,7_1,7_1_8,18.2,30.4,18.3,30.4,27,29.1,27,30.3,8.04,7.96,7.96,8.24,,,,
364,2021,7,1,8,30,7_1,7_1_8,18.2,30.4,18.2,30.3,27.1,29.1,27,30.2,8.04,7.95,7.95,8.24,,,,
365,2021,7,1,8,40,7_1,7_1_8,18.3,30.5,18.5,30.6,27.1,29.1,27,30.2,8.04,7.94,7.95,8.25,,,,
366,2021,7,1,8,50,7_1,7_1_8,18.5,30.5,18.2,30.4,27.2,29.2,27,30.3,8.04,7.95,7.97,8.25,,,,
367,2021,7,1,9,0,7_1,7_1_9,18.2,30.5,18.1,30.3,27.2,29.1,27,30.2,8.04,7.96,7.96,8.23,,,,
368,2021,7,1,9,10,7_1,7_1_9,18.2,30.4,18.5,30.6,27.2,29,27,30.2,8.04,7.95,7.95,8.24,,,,
369,2021,7,1,9,20,7_1,7_1_9,18.3,30.4,18.3,30.1,27.3,29.1,27,30.2,8.03,7.94,7.95,8.24,,,,
370,2021,7,1,9,30,7_1,7_1_9,18.3,30.3,18.2,30.7,27.3,29.2,27,30.3,8.04,7.95,7.96,8.25,,,,
371,2021,7,1,9,40,7_1,7_1_9,18.4,30.3,18.2,30.5,27.3,29.2,26.9,30.4,8.04,7.95,7.96,8.24,,,,
372,2021,7,1,9,50,7_1,7_1_9,18.5,30.3,18.5,30.5,27.3,29.1,26.9,30.4,8.03,7.95,7.95,8.24,,,,
373,2021,7,1,10,0,7_1,7_1_10,18.3,30.4,18.6,30.5,27.3,29.1,27,30.4,8.03,7.95,7.96,8.24,,,,
374,2021,7,1,10,10,7_1,7_1_10,18.1,30.2,18.2,30.6,27.3,29.1,27,30.5,8.05,7.95,7.95,8.24,,,,
375,2021,7,1,10,20,7_1,7_1_10,18.4,30.4,18,30.3,27.3,29.2,27,30.5,8.05,7.95,7.95,8.24,,,,
376,2021,7,1,10,30,7_1,7_1_10,18.2,30.2,18.2,30.3,27.3,29.2,27,30.4,8.03,7.94,7.97,8.24,,,,
377,2021,7,1,10,40,7_1,7_1_10,18.3,30.3,18.1,30.2,27.2,29.2,27,30.4,8.04,7.95,7.95,8.23,,,,
