num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
201,2021,6,24,19,20,6_24_19,17.4,26.1,17.5,25,27.4,30.4,29.2,29.3,8.09,8,8.12,8.14,,,,
202,2021,6,24,19,30,6_24_19,17.6,26.1,17.6,25.4,27.4,30.4,29.2,29.2,8.05,8,8.12,8.14,,,,
203,2021,6,24,19,40,6_24_19,17.4,26.2,17.6,25.7,27.4,30.4,29.3,29.3,8.09,7.99,8.11,8.14,,,,
204,2021,6,24,19,50,6_24_19,17.4,26.4,17.6,25.8,27.4,30.3,29.2,29.3,8.06,7.99,8.11,8.15,,,,
205,2021,6,24,20,0,6_24_20,17.5,26.4,17.6,25.5,27.3,30.3,29.1,29.3,8.06,7.99,8.12,8.15,,,,
206,2021,6,24,20,10,6_24_20,17.7,26.1,17.7,25.3,27.3,30.3,29.2,29.3,8.08,7.99,8.12,8.14,,,,
207,2021,6,24,20,20,6_24_20,17.6,25.9,17.6,25,27.3,30.2,29.1,29.3,8.05,8,8.11,8.14,,,,
208,2021,6,24,20,30,6_24_20,17.3,26.1,17.6,25.3,27.3,30.2,29,29.2,8.06,8,8.12,8.15,,,,
209,2021,6,24,20,40,6_24_20,17.4,26.1,17.3,25,27.3,30.1,29.1,29.2,8.07,7.99,8.12,8.16,,,,
210,2021,6,24,20,50,6_24_20,17.6,26.1,17.6,25.2,27.3,30,29,29.2,8.05,7.99,8.12,8.15,,,,
211,2021,6,24,21,0,6_24_21,17.2,26.3,17.6,25.4,27.4,30,29,29.2,8.06,8,8.12,8.14,,,,
212,2021,6,24,21,10,6_24_21,17.4,26.2,17.5,25.5,27.4,30.1,28.9,29.2,8.06,8,8.11,8.14,,,,
213,2021,6,24,21,20,6_24_21,17.1,25.9,17.7,25.8,27.5,30.1,29,29.2,8.07,8,8.12,8.14,,,,
214,2021,6,24,21,30,6_24_21,17.2,26.2,17.4,25,27.5,30,29,29.2,8.06,8,8.12,8.16,,,,
215,2021,6,24,21,40,6_24_21,17.1,26.2,17.5,25.3,27.6,30,29,29.2,8.06,7.99,8.11,8.16,,,,
216,2021,6,24,21,50,6_24_21,17.2,26,17.3,25.6,27.6,29.9,29,29.3,8.06,8,8.13,8.14,,,,
217,2021,6,24,22,0,6_24_22,17.3,26,17.3,25.7,27.6,30,29,29.3,8.06,8,8.11,8.13,,,,
218,2021,6,24,22,10,6_24_22,17.3,26.1,17.5,24.9,27.6,29.9,28.9,29.3,8.06,8.01,8.12,8.14,,,,
219,2021,6,24,22,20,6_24_22,17,26.2,16.9,25.1,27.6,29.9,29,29.4,8.07,8.01,8.12,8.13,,,,
220,2021,6,24,22,30,6_24_22,17.1,26,17.5,25.8,27.7,29.9,28.9,29.3,8.06,8.01,8.12,8.14,,,,
221,2021,6,24,22,40,6_24_22,17.2,25.9,17.2,25.2,27.7,30,28.9,29.4,8.06,8,8.13,8.14,,,,
222,2021,6,24,22,50,6_24_22,16.8,26.2,17.3,25.7,27.7,29.9,28.9,29.5,8.06,8,8.13,8.14,,,,
223,2021,6,24,23,0,6_24_23,17.1,26.2,16.7,25.4,27.7,29.9,28.9,29.5,8.06,8,8.13,8.14,,,,
224,2021,6,24,23,10,6_24_23,16.8,26.1,17.1,24.8,27.7,30,28.9,29.5,8.06,8.01,8.11,8.13,,,,
225,2021,6,24,23,20,6_24_23,17,26,17,25,27.8,30.1,28.9,29.5,8.05,8,8.12,8.13,,,,
226,2021,6,24,23,30,6_24_23,17,26.1,17,25.4,27.8,30.2,29,29.5,8.06,8.01,8.11,8.14,,,,
227,2021,6,24,23,40,6_24_23,16.7,26.1,16.8,25.6,27.8,30.1,29,29.5,8.05,8.01,8.13,8.14,,,,
228,2021,6,24,23,50,6_24_23,16.8,26.3,16.7,25.6,27.8,30,28.9,29.5,8.07,7.99,8.11,8.14,,,,
229,2021,6,25,0,0,6_25_0,16.7,26.2,17,25.2,27.9,30,28.8,29.4,8.06,8,8.13,8.14,,,,
230,2021,6,25,0,10,6_25_0,16.7,25.9,16.9,25.1,27.9,30.1,28.8,29.4,8.06,8,8.13,8.15,,,,
231,2021,6,25,0,20,6_25_0,16.9,26.1,16.8,25.3,27.9,30.2,28.7,29.4,8.06,8,8.12,8.15,,,,
232,2021,6,25,0,30,6_25_0,16.8,26.1,16.8,25.1,27.9,30.3,28.7,29.4,8.07,8.01,8.13,8.15,,,,
233,2021,6,25,0,40,6_25_0,16.6,26.2,16.5,25.2,27.9,30.4,28.7,29.4,8.06,8,8.11,8.14,,,,
234,2021,6,25,0,50,6_25_0,16.6,26.1,16.5,25.7,27.9,30.5,28.7,29.4,8.06,8,8.1,8.14,,,,
235,2021,6,25,1,0,6_25_1,16.6,26,16.7,25.1,27.9,30.4,28.8,29.3,8.06,7.99,8.11,8.15,,,,
236,2021,6,25,1,10,6_25_1,16.5,26.1,16.5,25.1,27.8,30.5,28.8,29.3,8.06,8,8.11,8.14,,,,
237,2021,6,25,1,20,6_25_1,16.7,26.2,16.7,25.6,27.8,30.5,28.8,29.3,8.06,8,8.11,8.15,,,,
238,2021,6,25,1,30,6_25_1,16.4,25.9,16.3,25.3,27.8,30.5,28.8,29.3,8.06,8,8.11,8.13,,,,
239,2021,6,25,1,40,6_25_1,16.5,25.9,16.5,25.5,27.7,30.5,28.8,29.4,8.06,8,8.12,8.13,,,,
240,2021,6,25,1,50,6_25_1,16.6,26,16.8,25.3,27.7,30.6,28.8,29.4,8.06,8.01,8.11,8.13,,,,
241,2021,6,25,2,0,6_25_2,16.6,26.3,16.7,25.7,27.7,30.7,28.9,29.4,8.05,8.02,8.11,8.14,,,,
242,2021,6,25,2,10,6_25_2,16.7,26.1,16.4,25.6,27.6,30.7,28.9,29.4,8.06,8.01,8.12,8.13,,,,
243,2021,6,25,2,20,6_25_2,16.4,26.1,16.6,25.4,27.6,30.7,28.9,29.4,8.06,8.01,8.11,8.14,,,,
244,2021,6,25,2,30,6_25_2,16.3,26.1,16.4,25.2,27.6,30.6,28.9,29.4,8.06,8,8.11,8.13,,,,
245,2021,6,25,2,40,6_25_2,16.4,26.2,16.3,25.1,27.5,30.5,28.9,29.4,8.05,8.01,8.11,8.15,,,,
246,2021,6,25,2,50,6_25_2,16.2,26.2,16.3,25.3,27.5,30.5,28.9,29.4,8.07,8,8.11,8.14,,,,
247,2021,6,25,3,0,6_25_3,16.5,26,16.4,25.1,27.5,30.5,29,29.3,8.06,8.01,8.11,8.14,,,,
248,2021,6,25,3,10,6_25_3,16.1,26,16.3,25.7,27.4,30.4,29,29.4,8.06,8,8.1,8.14,,,,
249,2021,6,25,3,20,6_25_3,16.3,26.2,16.3,25.4,27.4,30.4,29,29.4,8.06,8.01,8.1,8.13,,,,
250,2021,6,25,3,30,6_25_3,16.3,26.4,16.1,25.5,27.4,30.3,29.1,29.5,8.05,8,8.11,8.14,,,,
251,2021,6,25,3,40,6_25_3,16.2,26.2,16.1,25.2,27.3,30.3,29.1,29.5,8.07,8.01,8.11,8.14,,,,
252,2021,6,25,3,50,6_25_3,16.4,25.9,16.5,25.2,27.3,30.3,29.1,29.5,8.07,8.02,8.11,8.15,,,,
253,2021,6,25,4,0,6_25_4,16.2,26,16.4,25.3,27.3,30.3,29.2,29.4,8.05,8.01,8.11,8.14,,,,
254,2021,6,25,4,10,6_25_4,16.3,26.2,16.3,25.3,27.3,30.4,29.3,29.4,8.07,8.01,8.1,8.14,,,,
255,2021,6,25,4,20,6_25_4,16.4,26.3,16.2,25.6,27.3,30.4,29.2,29.5,8.07,8.01,8.11,8.14,,,,
256,2021,6,25,4,30,6_25_4,16.3,26.5,16.2,24.9,27.3,30.4,29.2,29.5,8.05,8.01,8.11,8.14,,,,
257,2021,6,25,4,40,6_25_4,16.2,26.1,16.4,25.1,27.3,30.5,29.3,29.6,8.06,8,8.11,8.14,,,,
258,2021,6,25,4,50,6_25_4,16.1,26,15.9,25.7,27.3,30.5,29.3,29.6,8.07,8.01,8.11,8.14,,,,
259,2021,6,25,5,0,6_25_5,16.2,26,16,25.2,27.2,30.6,29.2,29.6,8.06,8.01,8.11,8.14,,,,
260,2021,6,25,5,10,6_25_5,16.2,26.2,16,25.4,27.2,30.5,29.1,29.7,8.06,8.01,8.11,8.13,,,,
261,2021,6,25,5,20,6_25_5,16.1,26.2,16.2,25.2,27.1,30.5,29.1,29.7,8.06,8.01,8.11,8.13,,,,
262,2021,6,25,5,30,6_25_5,16,26.3,16,25.4,27.1,30.5,29.2,29.7,8.06,8.01,8.11,8.14,,,,
263,2021,6,25,5,40,6_25_5,16.1,26.1,16.1,25.1,27,30.6,29.1,29.6,8.07,8.02,8.11,8.15,,,,
264,2021,6,25,5,50,6_25_5,15.9,25.9,16.1,25.1,27,30.6,29.1,29.6,8.06,8.01,8.12,8.14,,,,
265,2021,6,25,6,0,6_25_6,16.1,26.2,16,25.6,27,30.5,29.1,29.5,8.06,8.01,8.1,8.14,,,,
266,2021,6,25,6,10,6_25_6,15.8,26.2,15.7,25.9,26.9,30.4,29,29.5,8.05,8,8.12,8.14,,,,
267,2021,6,25,6,20,6_25_6,16,26.2,16,25.8,26.9,30.3,29.1,29.5,8.06,8.01,8.11,8.14,,,,
268,2021,6,25,6,30,6_25_6,16.2,26.4,15.8,25.4,26.8,30.3,29.2,29.5,8.07,8.01,8.11,8.15,,,,
269,2021,6,25,6,40,6_25_6,16,26.2,15.8,25.3,26.8,30.3,29.2,29.5,8.07,8.01,8.1,8.14,,,,
270,2021,6,25,6,50,6_25_6,16.1,26.1,16,25.4,26.8,30.3,29.2,29.5,8.07,8.02,8.1,8.15,,,,
271,2021,6,25,7,0,6_25_7,16,26,16.1,25.2,26.8,30.2,29.3,29.4,8.06,8.02,8.12,8.14,,,,
272,2021,6,25,7,10,6_25_7,15.9,26.2,16.1,25.7,26.8,30.2,29.3,29.4,8.06,8.01,8.11,8.13,,,,
273,2021,6,25,7,20,6_25_7,16.1,26.3,16,25.4,26.8,30.3,29.2,29.3,8.06,8.02,8.12,8.14,,,,
274,2021,6,25,7,30,6_25_7,16,26.1,15.9,25.5,26.8,30.4,29.2,29.4,8.06,8.02,8.1,8.15,,,,
275,2021,6,25,7,40,6_25_7,16.2,26,15.9,25.8,26.9,30.5,29.2,29.4,8.06,8.02,8.1,8.15,,,,
276,2021,6,25,7,50,6_25_7,16.1,26,16.1,25.3,26.9,30.6,29.2,29.4,8.07,8,8.11,8.14,,,,
277,2021,6,25,8,0,6_25_8,16.1,25.9,15.8,25.2,27,30.6,29.1,29.4,8.06,8.01,8.11,8.14,,,,
278,2021,6,25,8,10,6_25_8,15.8,26,16,25.5,27,30.5,29,29.4,8.06,8.01,8.1,8.14,,,,
279,2021,6,25,8,20,6_25_8,16.1,26.2,16.2,25.2,27.1,30.5,29,29.4,8.06,8.01,8.11,8.14,,,,
280,2021,6,25,8,30,6_25_8,16,26.2,15.9,25.7,27.1,30.5,28.9,29.3,8.06,8.01,8.1,8.13,,,,
281,2021,6,25,8,40,6_25_8,15.9,26.4,16,25.2,27.1,30.5,29,29.2,8.06,8.02,8.11,8.14,,,,
282,2021,6,25,8,50,6_25_8,15.9,26.4,16.1,25.8,27.1,30.5,29,29.1,8.06,8.01,8.12,8.14,,,,
283,2021,6,25,9,0,6_25_9,16.2,26.3,16.2,25.3,27.1,30.4,29,29.2,8.06,8.01,8.12,8.13,,,,
284,2021,6,25,9,10,6_25_9,16.2,26.1,16.2,25.4,27.1,30.5,29,29.1,8.06,8.01,8.11,8.14,,,,
285,2021,6,25,9,20,6_25_9,16.2,26.1,16.1,25.6,27.1,30.5,29,29.2,8.06,8.01,8.1,8.14,,,,
286,2021,6,25,9,30,6_25_9,16,26.1,15.9,25,27.1,30.4,28.9,29.2,8.07,8.01,8.12,8.14,,,,
287,2021,6,25,9,40,6_25_9,16,26.2,16.1,25.2,27.1,30.5,28.8,29.2,8.06,8,8.1,8.14,,,,
288,2021,6,25,9,50,6_25_9,16.2,26.2,16,25.1,27.1,30.6,28.8,29.3,8.06,8.01,8.12,8.14,,,,
289,2021,6,25,10,0,6_25_10,16.3,26.4,16.1,25.5,27.1,30.6,28.7,29.4,8.06,8,8.11,8.14,,,,
290,2021,6,25,10,10,6_25_10,16,26.4,16.3,25.7,27.1,30.6,28.7,29.5,8.05,8.02,8.11,8.13,,,,
291,2021,6,25,10,20,6_25_10,16.1,26.1,16,25.6,27.1,30.7,28.7,29.6,8.05,8,8.1,8.13,,,,
292,2021,6,25,10,30,6_25_10,16,26,16.2,25.3,27.1,30.7,28.8,29.7,8.07,8.01,8.11,8.14,,,,
293,2021,6,25,10,40,6_25_10,16.2,26.1,16,24.8,27.1,30.7,28.8,29.7,8.06,8.01,8.11,8.13,,,,
294,2021,6,25,10,50,6_25_10,16.2,26.2,16.4,25.4,27.1,30.8,28.8,29.7,8.05,8.01,8.12,8.14,,,,
295,2021,6,25,11,0,6_25_11,16.2,26.3,16.2,24.8,27,30.9,28.8,29.7,8.07,8.01,8.11,8.14,,,,
296,2021,6,25,11,10,6_25_11,16.2,26.2,16.1,25,27,31,28.9,29.6,8.05,8,8.11,8.14,,,,
297,2021,6,25,11,20,6_25_11,16.2,26.2,16.1,25.4,27,30.9,28.9,29.5,8.06,8.01,8.11,8.14,,,,
298,2021,6,25,11,30,6_25_11,16.1,26,16,25.6,26.9,30.9,28.9,29.5,8.05,8.01,8.12,8.14,,,,
299,2021,6,25,11,40,6_25_11,16.3,26.1,16.2,25.5,26.9,31,29,29.5,8.04,8.01,8.11,8.14,,,,
300,2021,6,25,11,50,6_25_11,16.2,26.2,16.3,25.5,26.8,31.1,29,29.5,8.05,8.01,8.11,8.15,,,,
301,2021,6,25,12,0,6_25_12,16.3,26.4,16.3,25.6,26.8,31.1,29,29.5,8.06,8.01,8.11,8.14,,,,
302,2021,6,25,12,10,6_25_12,16.1,27,16.2,26.6,26.7,31,29,29.5,8.05,8.01,8.1,8.14,,,,
303,2021,6,25,12,20,6_25_12,16.2,27.4,16.4,27.2,26.7,31,28.9,29.4,8.05,8,8.1,8.14,,,,
304,2021,6,25,12,30,6_25_12,16.3,27.5,16.4,27.3,26.6,31,28.9,29.4,8.05,8,8.1,8.15,,,,
305,2021,6,25,12,40,6_25_12,16.4,27.6,16.2,27.4,26.6,31,28.9,29.4,8.06,8.02,8.1,8.13,,,,
306,2021,6,25,12,50,6_25_12,16.4,27.7,16.4,27.5,26.6,30.9,28.9,29.5,8.05,8.02,8.1,8.14,,,,
307,2021,6,25,13,0,6_25_13,16.5,27.8,16.4,27.7,26.5,30.8,28.9,29.5,8.04,8.01,8.11,8.13,,,,
308,2021,6,25,13,10,6_25_13,16.6,27.8,16.3,27.1,26.5,30.8,28.9,29.6,8.04,8.01,8.1,8.14,,,,
309,2021,6,25,13,20,6_25_13,16.4,28,16.4,27.3,26.5,30.7,28.9,29.7,8.05,8,8.1,8.15,,,,
310,2021,6,25,13,30,6_25_13,16.4,28,16.5,27.6,26.5,30.8,28.8,29.6,8.05,8.01,8.1,8.14,,,,
311,2021,6,25,13,40,6_25_13,16.4,28,16.6,27.5,26.4,30.8,28.8,29.6,8.05,8.01,8.1,8.13,,,,
312,2021,6,25,13,50,6_25_13,16.7,28.1,16.7,27.7,26.4,30.7,28.9,29.6,8.03,8.01,8.1,8.13,,,,
313,2021,6,25,14,0,6_25_14,16.5,28,16.7,27.6,26.4,30.8,29,29.5,8.04,8.01,8.1,8.13,,,,
314,2021,6,25,14,10,6_25_14,16.5,28.2,16.6,27.3,26.4,30.7,29,29.5,8.04,8.01,8.11,8.14,,,,
315,2021,6,25,14,20,6_25_14,16.7,28.1,16.6,27.2,26.3,30.7,29.1,29.4,8.05,8.02,8.1,8.14,,,,
316,2021,6,25,14,30,6_25_14,16.8,28.2,17,26.9,26.3,30.7,29,29.5,8.04,8,8.11,8.14,,,,
317,2021,6,25,14,40,6_25_14,16.6,28.3,16.6,27.2,26.3,30.7,29,29.6,8.05,8.01,8.09,8.14,,,,
318,2021,6,25,14,50,6_25_14,16.7,28.2,17.1,27.6,26.2,30.6,29,29.6,8.03,8.01,8.1,8.14,,,,
319,2021,6,25,15,0,6_25_15,16.9,28.3,16.8,27.7,26.2,30.6,29,29.6,8.04,8.01,8.1,8.14,,,,
320,2021,6,25,15,10,6_25_15,16.6,28.2,16.7,27.7,26.2,30.5,29,29.6,8.04,8.01,8.11,8.14,,,,
321,2021,6,25,15,20,6_25_15,16.9,28.3,17.2,27.4,26.1,30.5,29,29.5,8.04,8.01,8.11,8.15,,,,
322,2021,6,25,15,30,6_25_15,16.9,28.3,16.7,27.5,26.1,30.6,29.1,29.6,8.04,8.01,8.11,8.13,,,,
323,2021,6,25,15,40,6_25_15,16.8,28.2,17.1,27.2,26.1,30.6,29.1,29.5,8.03,8,8.1,8.14,,,,
324,2021,6,25,15,50,6_25_15,17,28.1,16.6,27.1,26.1,30.5,29,29.5,8.04,8.02,8.11,8.14,,,,
325,2021,6,25,16,0,6_25_16,16.9,28,17.2,26.9,26.1,30.5,29,29.5,8.03,8.03,8.11,8.14,,,,
326,2021,6,25,16,10,6_25_16,17,28.1,17,27,26.2,30.5,29.1,29.5,8.05,8.02,8.1,8.14,,,,
327,2021,6,25,16,20,6_25_16,16.8,28.1,17.2,27.4,26.2,30.4,29,29.5,8.05,8.02,8.1,8.14,,,,
328,2021,6,25,16,30,6_25_16,17.1,28.2,17.2,27.9,26.2,30.4,29,29.5,8.03,8.01,8.09,8.12,,,,
329,2021,6,25,16,40,6_25_16,17,28.1,17.2,27.3,26.2,30.4,29,29.4,8.04,8.03,8.09,8.13,,,,
330,2021,6,25,16,50,6_25_16,17.2,28.3,17,27.7,26.2,30.4,28.9,29.4,8.05,8.02,8.09,8.13,,,,
331,2021,6,25,17,0,6_25_17,17,28.2,17.1,27.3,26.1,30.4,29,29.5,8.04,8.02,8.09,8.13,,,,
332,2021,6,25,17,10,6_25_17,17.3,28.2,17.1,27.3,26.1,30.4,29,29.5,8.04,8.02,8.1,8.13,,,,
333,2021,6,25,17,20,6_25_17,17.1,28.4,17.5,27.5,26.1,30.5,29,29.5,8.05,8.01,8.1,8.12,,,,
334,2021,6,25,17,30,6_25_17,17.5,28.4,17.4,27.8,26.1,30.5,28.9,29.5,8.05,8.01,8.09,8.13,,,,
335,2021,6,25,17,40,6_25_17,17.4,28.2,17.6,27.7,26.1,30.5,28.9,29.5,8.03,8.02,8.1,8.13,,,,
336,2021,6,25,17,50,6_25_17,17.3,28.2,17.6,27.4,26,30.4,28.9,29.6,8.04,8.02,8.1,8.13,,,,
337,2021,6,25,18,0,6_25_18,17.4,28.3,17.5,27.7,26.1,30.4,28.9,29.5,8.03,8.01,8.09,8.13,,,,
338,2021,6,25,18,10,6_25_18,17.6,28.4,17.6,27.5,26.1,30.4,28.9,29.5,8.04,8.03,8.1,8.14,,,,
339,2021,6,25,18,20,6_25_18,17.8,28.1,17.5,27.1,26.1,30.4,28.8,29.6,8.04,8.02,8.1,8.14,,,,
340,2021,6,25,18,30,6_25_18,17.7,27.9,17.9,27.3,26.1,30.4,28.7,29.7,8.05,8.01,8.11,8.13,,,,
341,2021,6,25,18,40,6_25_18,17.8,28.2,17.8,27.7,26.1,30.4,28.7,29.7,8.04,8.02,8.1,8.13,,,,
342,2021,6,25,18,50,6_25_18,17.7,28,17.9,27.5,26.1,30.3,28.6,29.7,8.05,8.02,8.1,8.13,,,,
343,2021,6,25,19,0,6_25_19,17.9,28.2,17.9,28.2,26.2,30.2,28.6,29.6,8.04,8.03,8.09,8.15,,,,
344,2021,6,25,19,10,6_25_19,18.1,28.2,17.8,27.5,26.2,30.3,28.7,29.6,8.03,8.02,8.11,8.14,,,,
345,2021,6,25,19,20,6_25_19,17.9,28.3,17.8,27.4,26.2,30.2,28.7,29.5,8.04,8.02,8.09,8.14,,,,
346,2021,6,25,19,30,6_25_19,18.1,28.1,18,27.4,26.2,30.2,28.8,29.5,8.04,8.02,8.1,8.15,,,,
347,2021,6,25,19,40,6_25_19,17.9,28.3,17.9,27.4,26.2,30.3,28.8,29.6,8.05,8.01,8.11,8.13,,,,
348,2021,6,25,19,50,6_25_19,17.8,28.2,17.9,27.6,26.2,30.2,28.8,29.7,8.05,8.02,8.09,8.13,,,,
349,2021,6,25,20,0,6_25_20,18,28.3,18.2,27.2,26.1,30.2,28.8,29.7,8.04,8.02,8.1,8.14,,,,
350,2021,6,25,20,10,6_25_20,17.8,28.4,17.9,27.5,26.1,30.2,28.8,29.7,8.04,8.02,8.09,8.14,,,,
351,2021,6,25,20,20,6_25_20,17.8,28.4,17.9,27.5,26.1,30.2,28.9,29.8,8.03,8.01,8.1,8.15,,,,
352,2021,6,25,20,30,6_25_20,18,28.3,18.1,27.4,26.1,30.2,28.8,29.9,8.04,8.02,8.1,8.14,,,,
353,2021,6,25,20,40,6_25_20,18.1,28.3,17.7,27.1,26.2,30.2,28.8,29.8,8.05,8.01,8.1,8.14,,,,
354,2021,6,25,20,50,6_25_20,17.6,28.4,17.8,27,26.2,30.2,28.8,29.8,8.05,8.02,8.1,8.14,,,,
355,2021,6,25,21,0,6_25_21,17.9,28.1,17.8,27.6,26.3,30.2,28.7,29.8,8.04,8.01,8.1,8.14,,,,
356,2021,6,25,21,10,6_25_21,17.6,28,17.8,27.6,26.3,30.2,28.8,29.9,8.04,8.02,8.09,8.15,,,,
357,2021,6,25,21,20,6_25_21,17.8,28.1,17.7,27.1,26.4,30.2,28.8,29.9,8.05,8.03,8.09,8.14,,,,
358,2021,6,25,21,30,6_25_21,17.9,28.2,17.6,27.7,26.4,30.2,28.8,29.9,8.03,8.03,8.09,8.14,,,,
359,2021,6,25,21,40,6_25_21,17.7,28.1,17.9,27.5,26.5,30.2,28.9,29.9,8.03,8.02,8.09,8.14,,,,
360,2021,6,25,21,50,6_25_21,17.6,28.2,17.4,27.2,26.5,30.1,28.9,29.9,8.05,8,8.08,8.14,,,,
361,2021,6,25,22,0,6_25_22,17.6,28.2,17.6,27.3,26.5,30.2,28.9,30,8.04,8,8.08,8.14,,,,
362,2021,6,25,22,10,6_25_22,17.6,28.2,17.5,27.7,26.5,30.2,28.9,30,8.04,8.02,8.08,8.14,,,,
363,2021,6,25,22,20,6_25_22,17.3,28.2,17.6,27.7,26.5,30.2,28.9,30,8.04,8,8.09,8.14,,,,
364,2021,6,25,22,30,6_25_22,17.5,28.4,17.5,27.6,26.5,30.1,28.9,29.9,8.05,8.01,8.09,8.15,,,,
365,2021,6,25,22,40,6_25_22,17.5,28.4,17.2,27.7,26.5,30.1,28.8,29.9,8.04,8.02,8.1,8.14,,,,
366,2021,6,25,22,50,6_25_22,17.4,28.4,17.5,27.8,26.5,30.2,28.8,30,8.05,8,8.09,8.13,,,,
367,2021,6,25,23,0,6_25_23,17.4,28.4,17.6,27.7,26.5,30.2,28.7,30.1,8.03,8.01,8.08,8.13,,,,
368,2021,6,25,23,10,6_25_23,17.1,28.2,17.6,27.5,26.5,30.2,28.7,30.2,8.04,8.01,8.09,8.14,,,,
369,2021,6,25,23,20,6_25_23,17.4,28.3,17.2,27.2,26.5,30.2,28.7,30.3,8.04,8.01,8.09,8.14,,,,
370,2021,6,25,23,30,6_25_23,17.2,28.3,17.2,27.1,26.6,30.3,28.7,30.3,8.03,8.01,8.09,8.14,,,,
371,2021,6,25,23,40,6_25_23,17.1,28.4,17.1,27.7,26.6,30.3,28.7,30.2,8.03,8.01,8.09,8.15,,,,
372,2021,6,25,23,50,6_25_23,17.2,28.4,17,27.9,26.7,30.4,28.7,30.1,8.03,8.01,8.09,8.14,,,,
373,2021,6,26,0,0,6_26_0,17.1,28.3,17.4,27.8,26.7,30.4,28.7,30.1,8.05,8.01,8.09,8.14,,,,
374,2021,6,26,0,10,6_26_0,17.1,28.4,17.4,27.2,26.7,30.4,28.8,30.1,8.04,8.01,8.09,8.14,,,,
375,2021,6,26,0,20,6_26_0,17.1,28.3,17.1,27.3,26.7,30.5,28.7,30.1,8.04,8.02,8.09,8.14,,,,
376,2021,6,26,0,30,6_26_0,16.9,28.3,17,27.3,26.7,30.5,28.7,30.1,8.04,8.01,8.1,8.14,,,,
377,2021,6,26,0,40,6_26_0,17,28.4,17.3,27.1,26.7,30.5,28.7,30.1,8.04,8,8.09,8.14,,,,
378,2021,6,26,0,50,6_26_0,17,28.3,16.7,27.8,26.8,30.5,28.8,30.1,8.03,8.01,8.09,8.14,,,,
379,2021,6,26,1,0,6_26_1,17,28.3,16.7,27.4,26.8,30.5,28.8,30.1,8.04,8.01,8.08,8.15,,,,
380,2021,6,26,1,10,6_26_1,16.9,28.2,17.1,27.9,26.8,30.5,28.9,30,8.03,8,8.09,8.14,,,,
381,2021,6,26,1,20,6_26_1,16.8,28.3,16.9,27.2,26.8,30.5,28.9,30,8.04,8.02,8.08,8.14,,,,
382,2021,6,26,1,30,6_26_1,17,28.3,16.7,27.5,26.9,30.6,28.9,30,8.04,8.01,8.09,8.13,,,,
383,2021,6,26,1,40,6_26_1,16.7,28.2,16.6,27.5,26.9,30.6,28.9,30,8.03,8.01,8.1,8.14,,,,
384,2021,6,26,1,50,6_26_1,17,28.3,17.1,27.3,26.9,30.7,28.8,30.1,8.03,8.01,8.1,8.15,,,,
385,2021,6,26,2,0,6_26_2,16.7,28.3,16.8,27.3,26.9,30.6,28.8,30.1,8.04,8.01,8.08,8.13,,,,
386,2021,6,26,2,10,6_26_2,16.8,28.4,16.6,27.9,26.9,30.5,28.8,30.1,8.05,8.01,8.09,8.14,,,,
387,2021,6,26,2,20,6_26_2,16.7,28.4,17,27.7,26.9,30.5,28.7,30,8.03,8,8.08,8.15,,,,
388,2021,6,26,2,30,6_26_2,16.7,28.3,17,27.5,26.9,30.5,28.7,30,8.04,8,8.09,8.14,,,,
389,2021,6,26,2,40,6_26_2,16.8,28.4,16.6,27.2,26.9,30.5,28.7,29.9,8.04,8.02,8.08,8.15,,,,
390,2021,6,26,2,50,6_26_2,16.6,28.3,16.4,27.4,26.9,30.5,28.7,30,8.05,8.01,8.08,8.14,,,,
391,2021,6,26,3,0,6_26_3,16.8,28.4,17,27.1,26.9,30.5,28.7,30,8.03,8.01,8.08,8.15,,,,
392,2021,6,26,3,10,6_26_3,16.6,28.2,16.6,27.7,26.9,30.5,28.7,30,8.04,8.01,8.09,8.14,,,,
393,2021,6,26,3,20,6_26_3,16.5,28.4,16.8,27.4,26.9,30.5,28.7,30,8.05,8.01,8.08,8.14,,,,
394,2021,6,26,3,30,6_26_3,16.8,28.3,16.7,27.4,26.9,30.5,28.8,29.9,8.04,8.02,8.08,8.13,,,,
395,2021,6,26,3,40,6_26_3,16.6,28.3,16.6,27.7,26.9,30.5,28.8,29.9,8.04,8.02,8.1,8.13,,,,
396,2021,6,26,3,50,6_26_3,16.5,28.3,16.7,27.7,27,30.4,28.8,29.9,8.04,8.01,8.09,8.14,,,,
397,2021,6,26,4,0,6_26_4,16.5,28.4,16.6,27.7,27,30.4,28.7,29.9,8.04,8.01,8.09,8.13,,,,
398,2021,6,26,4,10,6_26_4,16.8,28.4,16.7,27.5,27,30.3,28.8,29.9,8.03,8.01,8.09,8.13,,,,
399,2021,6,26,4,20,6_26_4,16.7,28.3,16.7,27.5,27.1,30.4,28.8,29.9,8.04,8.01,8.09,8.14,,,,
400,2021,6,26,4,30,6_26_4,16.6,28.3,16.4,27.3,27.1,30.4,28.7,29.9,8.05,8.01,8.09,8.14,,,,
401,2021,6,26,4,40,6_26_4,16.6,28.3,16.7,27.7,27.1,30.5,28.6,29.9,8.03,8,8.08,8.14,,,,
